Tanggal,Nilai_Aktual,Prediksi
2024-10-22 11:00:00,55.438633,54.70401
2024-10-22 14:00:00,55.7,55.08249
2024-10-22 18:00:00,54.9996262,55.205154
2024-10-22 21:00:00,54.5991478,54.942772
2024-10-23 02:00:00,54.2,54.70677
2024-10-23 07:00:00,54.45358,54.5161
2024-10-23 11:00:00,55.27416,54.58916
2024-10-23 13:00:00,55.3,54.923405
2024-10-23 19:00:00,54.75927,55.01481
2024-10-24 02:00:00,54.2,54.84334
2024-10-24 06:00:00,54.3867455,54.601685
2024-10-24 11:00:00,55.5,54.61222
2024-10-24 14:00:00,56.2036934,55.013435
2024-10-24 20:00:00,54.6935043,55.312805
2024-10-25 02:00:00,54.1888123,54.820297
2024-10-25 07:00:00,54.2,54.524403
2024-10-25 11:00:00,54.87127,54.475346
2024-10-25 14:00:00,55.0,54.72979
2024-10-25 21:00:00,54.3,54.86055
2024-10-26 00:00:00,54.00406,54.70216
2024-10-26 05:00:00,53.9722862,54.589466
2024-10-26 10:00:00,54.9837761,54.56305
2024-10-26 14:00:00,55.4521751,54.919468
2024-10-26 16:00:00,55.6883926,55.14438
2024-10-26 21:00:00,54.2873535,55.226116
2024-10-26 23:00:00,53.8445854,54.707718
2024-10-27 03:00:00,53.9664268,54.422718
2024-10-27 05:00:00,53.99265,54.440495
2024-10-27 14:00:00,55.59782,54.516922
2024-10-27 17:00:00,55.13811,55.142467
2024-10-27 21:00:00,54.6425743,55.09895
2024-10-27 23:00:00,54.3,54.872993
2024-10-28 02:00:00,54.0784225,54.659744
2024-10-28 05:00:00,53.8581276,54.535084
2024-10-28 10:00:00,55.0534744,54.48052
2024-10-28 15:00:00,55.44363,54.915802
2024-10-28 18:00:00,54.8567619,55.155064
2024-10-28 23:00:00,54.18874,54.95996
2024-10-29 01:00:00,54.1292038,54.655777
2024-10-29 05:00:00,54.1000023,54.55546
2024-10-29 14:00:00,55.8,54.555614
2024-10-29 20:00:00,55.1000023,55.163174
2024-10-30 02:00:00,54.2639046,55.03095
2024-10-30 14:00:00,56.2,54.70128
2024-10-30 18:00:00,55.32021,55.252365
2024-10-31 05:00:00,54.3538857,54.976128
2024-10-31 07:00:00,54.4213524,54.57331
2024-10-31 10:00:00,54.45336,54.527897
2024-10-31 13:00:00,55.260437,54.58463
2024-10-31 20:00:00,54.1764946,54.907158
2024-11-01 01:00:00,52.9,54.633366
2024-11-01 03:00:00,52.8,54.225765
2024-11-01 08:00:00,52.9,54.174038
2024-11-01 11:00:00,53.2,54.293232
2024-11-01 13:00:00,53.2406578,54.52369
2024-11-01 19:00:00,53.8,54.661003
2024-11-02 07:00:00,246.0,54.885796
2024-11-05 11:00:00,246.0,246.06433
2024-11-05 14:00:00,55.04413,53.113537
2024-11-05 19:00:00,54.1000023,51.496925
2024-11-05 22:00:00,54.2318268,51.068447
2024-11-06 03:00:00,52.8,50.739746
2024-11-06 09:00:00,53.8,51.01174
2024-11-06 11:00:00,53.8,51.56073
2024-11-06 14:00:00,54.3,51.98206
2024-11-06 21:00:00,53.9,54.87896
2024-11-07 03:00:00,53.0,54.80024
2024-11-07 11:00:00,54.5934525,54.46845
2024-11-07 15:00:00,54.9,54.914703
2024-11-07 19:00:00,53.8,55.07908
2024-11-07 21:00:00,53.8,54.730347
2024-11-07 22:00:00,53.8,54.632534
2024-11-08 03:00:00,53.0853348,54.605225
2024-11-08 10:00:00,54.27035,54.397667
2024-11-08 15:00:00,54.7,54.78105
2024-11-08 19:00:00,54.4,55.026035
2024-11-08 22:00:00,53.5592346,54.947628
2024-11-09 01:00:00,53.32323,54.614407
2024-11-09 06:00:00,53.6000023,54.451153
2024-11-09 09:00:00,54.0710068,54.5361
2024-11-09 14:00:00,53.8249245,54.75277
2024-11-09 20:00:00,53.18212,54.751797
2024-11-10 02:00:00,52.6799278,54.551323
2024-11-10 08:00:00,53.3,54.35722
2024-11-10 10:00:00,53.45669,54.54953
2024-11-10 16:00:00,53.466423,54.686516
2024-11-10 19:00:00,53.1000023,54.74176
2024-11-11 01:00:00,53.1000023,54.633877
2024-11-11 05:00:00,53.4,54.59502
2024-11-11 09:00:00,53.8976479,54.68258
2024-11-11 15:00:00,53.9,54.858498
2024-11-11 20:00:00,53.1000023,54.878807
2024-11-12 00:00:00,52.4,54.594925
2024-11-12 03:00:00,52.5,54.30367
2024-11-12 09:00:00,53.4491539,54.314114
2024-11-12 13:00:00,53.6557274,54.68556
2024-11-12 15:00:00,53.749176,54.869286
2024-11-12 17:00:00,53.955658,54.91927
2024-11-12 21:00:00,53.6000023,54.929
2024-11-13 01:00:00,53.3437424,54.747444
2024-11-13 08:00:00,53.78045,54.595787
2024-11-13 10:00:00,53.89352,54.702827
2024-11-13 14:00:00,53.7,54.771427
2024-11-13 16:00:00,53.7,54.723797
2024-11-13 20:00:00,54.0,54.70721
2024-11-14 03:00:00,53.2,54.787838
2024-11-14 04:00:00,53.2,54.542713
2024-11-14 10:00:00,54.0,54.505947
2024-11-14 14:00:00,54.19896,54.78182
2024-11-14 18:00:00,54.4,54.90805
2024-11-14 22:00:00,54.5623131,54.973167
2024-11-15 00:00:00,54.1000023,54.98532
2024-11-15 02:00:00,54.2,54.778004
2024-11-15 05:00:00,53.7,54.730114
2024-11-15 09:00:00,54.801487,54.561646
2024-11-15 15:00:00,54.7875443,54.90541
2024-11-15 19:00:00,54.7916946,54.96582
2024-11-16 01:00:00,53.6629524,54.95041
2024-11-16 05:00:00,53.43196,54.555603
2024-11-16 08:00:00,53.68926,54.397453
2024-11-16 12:00:00,53.3,54.49943
2024-11-16 14:00:00,53.3271446,54.46159
2024-11-16 17:00:00,53.4282,54.53628
2024-11-16 21:00:00,53.6000023,54.63123
2024-11-17 01:00:00,53.01314,54.721863
2024-11-17 03:00:00,53.0416832,54.55654
2024-11-17 05:00:00,53.33157,54.540516
2024-11-17 10:00:00,53.7,54.647984
2024-11-17 13:00:00,53.7,54.79672
2024-11-17 14:00:00,53.7,54.820225
2024-11-17 16:00:00,53.7785454,54.79615
2024-11-17 18:00:00,53.7,54.78069
2024-11-17 20:00:00,53.3,54.723675
2024-11-17 22:00:00,53.4789467,54.57627
2024-11-18 04:00:00,53.3,54.614124
2024-11-18 08:00:00,53.6000023,54.58671
2024-11-18 10:00:00,53.71595,54.69591
2024-11-18 15:00:00,54.59213,54.765503
2024-11-18 23:00:00,53.5471878,55.044876
2024-11-19 03:00:00,53.0563622,54.723763
2024-11-19 09:00:00,53.5,54.469505
2024-11-19 11:00:00,53.3,54.56979
2024-11-19 15:00:00,53.5,54.55934
2024-11-19 21:00:00,52.6000023,54.66195
2024-11-20 03:00:00,53.11365,54.4265
2024-11-20 05:00:00,53.11289,54.56468
2024-11-20 11:00:00,54.324173,54.61748
2024-11-20 16:00:00,53.857975,55.02279
2024-11-20 19:00:00,53.75612,54.92596
2024-11-21 01:00:00,53.3,54.810505
2024-11-21 10:00:00,54.4,54.596306
2024-11-21 16:00:00,53.4,54.88137
2024-11-21 20:00:00,53.0,54.620113
2024-11-21 22:00:00,53.0358162,54.448
2024-11-22 00:00:00,53.07382,54.46136
2024-11-22 03:00:00,52.7,54.51537
2024-11-22 10:00:00,54.5260963,54.459362
2024-11-22 15:00:00,53.8633,55.072403
2024-11-22 22:00:00,52.5,54.94949
2024-11-23 01:00:00,52.7,54.43562
2024-11-23 03:00:00,52.7,54.381775
2024-11-23 12:00:00,53.9,54.403347
2024-11-23 15:00:00,54.1983376,54.849564
2024-11-24 03:00:00,53.0,55.04966
2024-11-24 07:00:00,53.20349,54.665886
2024-11-24 11:00:00,53.9,54.596203
2024-11-24 14:00:00,53.7987137,54.782265
2024-11-24 16:00:00,53.4,54.787598
2024-11-24 19:00:00,53.05489,54.659843
2024-11-24 23:00:00,53.0,54.52334
2024-11-25 02:00:00,52.7,54.487274
2024-11-25 06:00:00,53.1638641,54.419918
2024-11-25 13:00:00,53.9,54.60376
2024-11-25 15:00:00,54.1000023,54.904522
2024-11-25 16:00:00,54.1000023,55.005394
2024-11-25 21:00:00,53.4,54.962265
2024-11-25 23:00:00,53.3,54.659534
2024-11-26 02:00:00,52.9910622,54.534504
2024-11-26 11:00:00,53.91944,54.429394
2024-11-26 14:00:00,53.9,54.748177
2024-11-26 15:00:00,53.9,54.83693
2024-11-26 21:00:00,53.123188,54.839607
2024-11-26 23:00:00,53.2,54.564587
2024-11-27 02:00:00,52.4003029,54.518936
2024-11-27 05:00:00,52.7,54.28853
2024-11-27 09:00:00,53.1000023,54.398754
2024-11-27 13:00:00,53.7518921,54.62063
2024-11-27 15:00:00,53.8,54.899746
2024-11-27 18:00:00,53.3988,54.94847
2024-11-27 22:00:00,53.5,54.76523
2024-11-28 01:00:00,53.1116,54.707497
2024-11-28 04:00:00,53.1979,54.551926
2024-11-28 09:00:00,53.8565941,54.55923
2024-11-28 19:00:00,53.2968369,54.796425
2024-11-28 21:00:00,53.1000023,54.67329
2024-11-29 00:00:00,52.9226723,54.57982
2024-11-29 02:00:00,52.9204025,54.50928
2024-11-29 06:00:00,53.0,54.51364
2024-11-29 10:00:00,53.7,54.573784
2024-11-29 14:00:00,54.1000023,54.831253
2024-11-29 16:00:00,54.1000023,54.997242
2024-11-30 02:00:00,53.3250732,54.97308
2024-11-30 12:00:00,54.0,54.656094
2024-11-30 16:00:00,54.48694,54.765594
2024-11-30 21:00:00,52.9076462,54.926834
2024-11-30 23:00:00,52.823822,54.44774
2024-12-01 03:00:00,52.8218155,54.34505
2024-12-01 12:00:00,53.51524,54.377846
2024-12-01 15:00:00,53.59484,54.664906
2024-12-02 00:00:00,53.1371231,54.79299
2024-12-02 03:00:00,53.0,54.673374
2024-12-02 06:00:00,53.2,54.5835
2024-12-02 07:00:00,53.2,54.61637
2024-12-02 09:00:00,53.31902,54.63461
2024-12-02 15:00:00,53.2,54.6889
2024-12-02 17:00:00,53.1000023,54.66569
2024-12-02 21:00:00,53.0880241,54.622177
2024-12-03 00:00:00,53.3,54.607735
2024-12-03 03:00:00,53.1000023,54.677006
2024-12-03 10:00:00,53.8881721,54.63276
2024-12-03 15:00:00,53.6000023,54.86967
2024-12-03 19:00:00,53.0,54.804764
2024-12-04 09:00:00,53.8,54.56955
2024-12-04 11:00:00,54.27967,54.76344
2024-12-04 14:00:00,53.8,54.94325
2024-12-04 22:00:00,53.7286873,54.800327
2024-12-05 04:00:00,52.7032776,54.719284
2024-12-05 09:00:00,52.9,54.36485
2024-12-05 11:00:00,53.2,54.38128
2024-12-05 14:00:00,53.5,54.54563
2024-12-05 19:00:00,53.2,54.72767
2024-12-05 22:00:00,52.8,54.68774
2024-12-06 02:00:00,51.709507,54.54238
2024-12-06 08:00:00,49.4,54.17349
2024-12-06 10:00:00,51.25888,53.535553
2024-12-06 18:00:00,53.2,54.042404
2024-12-06 19:00:00,53.2,54.884506
2024-12-06 21:00:00,53.07715,55.054546
2024-12-07 00:00:00,52.5483131,54.93522
2024-12-07 02:00:00,52.7,54.647213
2024-12-07 04:00:00,52.3801727,54.579533
2024-12-07 09:00:00,53.3751945,54.450935
2024-12-07 14:00:00,52.6000023,54.76443
2024-12-07 17:00:00,52.9,54.599865
2024-12-07 21:00:00,52.26749,54.645737
2024-12-07 23:00:00,52.483,54.449383
2024-12-08 04:00:00,52.36587,54.481358
2024-12-08 07:00:00,52.889576,54.488518
2024-12-08 10:00:00,52.2411728,54.67533
2024-12-08 14:00:00,53.33042,54.51984
2024-12-08 17:00:00,53.0377769,54.81833
2024-12-08 22:00:00,53.06478,54.764317
2024-12-09 03:00:00,52.7,54.72086
2024-12-09 05:00:00,52.7,54.5717
2024-12-09 09:00:00,53.3,54.52559
2024-12-09 12:00:00,53.4,54.722923
2024-12-09 16:00:00,52.477562,54.793625
2024-12-09 20:00:00,52.8,54.504776
2024-12-09 21:00:00,52.8,54.538483
2024-12-10 01:00:00,52.4088173,54.55593
2024-12-10 06:00:00,53.2,54.459274
2024-12-10 10:00:00,52.8,54.71748
2024-12-10 14:00:00,53.2,54.64778
2024-12-10 17:00:00,52.81603,54.744087
2024-12-10 19:00:00,52.4692955,54.622925
2024-12-10 21:00:00,52.9,54.472275
2024-12-11 02:00:00,53.0,54.593987
2024-12-11 09:00:00,53.4731,54.66273
2024-12-11 13:00:00,53.5141449,54.829933
2024-12-11 17:00:00,52.8256645,54.850437
2024-12-11 22:00:00,52.5,54.59104
2024-12-12 01:00:00,52.63802,54.417698
2024-12-12 04:00:00,52.8,54.447643
2024-12-12 07:00:00,52.5401955,54.548874
2024-12-12 09:00:00,52.822998,54.52724
2024-12-12 15:00:00,53.5,54.633766
2024-12-12 18:00:00,52.5,54.861217
2024-12-12 21:00:00,52.6671867,54.564186
2024-12-13 06:00:00,52.62267,54.538765
2024-12-13 09:00:00,53.3,54.523373
2024-12-13 16:00:00,53.6357346,54.745457
2024-12-13 19:00:00,53.6000023,54.899296
2024-12-14 00:00:00,53.67708,54.879047
2024-12-14 03:00:00,53.43838,54.84127
2024-12-14 07:00:00,51.9564667,54.70273
2024-12-14 11:00:00,52.5,54.194393
2024-12-14 18:00:00,52.1647034,54.306747
2024-12-14 22:00:00,51.8,54.310764
2024-12-15 01:00:00,52.3674622,54.279423
2024-12-15 07:00:00,52.2546959,54.52405
2024-12-15 11:00:00,53.4,54.56638
2024-12-15 19:00:00,51.6000023,54.927437
2024-12-15 23:00:00,52.2,54.39356
2024-12-16 01:00:00,52.43809,54.45396
2024-12-16 06:00:00,52.5,54.55522
2024-12-16 07:00:00,52.5,54.607956
2024-12-16 11:00:00,52.8,54.626675
2024-12-16 13:00:00,52.3223267,54.706284
2024-12-16 16:00:00,52.654232,54.551216
2024-12-16 20:00:00,52.58508,54.60732
2024-12-16 23:00:00,51.86741,54.59652
2024-12-17 04:00:00,52.0692978,54.37091
2024-12-17 07:00:00,52.2,54.411633
2024-12-17 10:00:00,52.7,54.492947
2024-12-17 15:00:00,52.59227,54.692036
2024-12-17 17:00:00,52.4,54.688766
2024-12-17 20:00:00,53.2,54.59734
2024-12-18 01:00:00,52.78213,54.802727
2024-12-18 11:00:00,53.5729446,54.684246
2024-12-18 14:00:00,53.5,54.87843
2024-12-18 20:00:00,52.7900124,54.85339
2024-12-19 00:00:00,51.8,54.574535
2024-12-19 03:00:00,51.9,54.20071
2024-12-19 05:00:00,51.9,54.198536
2024-12-19 08:00:00,51.72603,54.289616
2024-12-19 12:00:00,52.20502,54.34161
2024-12-19 14:00:00,52.4598961,54.560543
2024-12-19 23:00:00,51.5,54.685394
2024-12-20 03:00:00,51.7255249,54.38442
2024-12-20 06:00:00,52.3,54.38914
2024-12-20 10:59:10,52.6000023,54.587143
2024-12-20 13:59:10,52.3,54.727833
