Tanggal,Prediksi
2024-12-21 13:59:10,54.727833
2024-12-22 13:59:10,55.43055
2024-12-23 13:59:10,55.652992
2024-12-24 13:59:10,55.566727
2024-12-25 13:59:10,55.30405
2024-12-26 13:59:10,54.997337
2024-12-27 13:59:10,54.765034
2024-12-28 13:59:10,54.622
2024-12-29 13:59:10,54.58442
2024-12-30 13:59:10,54.62041
2024-12-31 13:59:10,54.691708
2025-01-01 13:59:10,54.76544
2025-01-02 13:59:10,54.82031
2025-01-03 13:59:10,54.84764
2025-01-04 13:59:10,54.8508
2025-01-05 13:59:10,54.8385
2025-01-06 13:59:10,54.820045
2025-01-07 13:59:10,54.80297
2025-01-08 13:59:10,54.791428
2025-01-09 13:59:10,54.78633
2025-01-10 13:59:10,54.786736
2025-01-11 13:59:10,54.79042
2025-01-12 13:59:10,54.79512
2025-01-13 13:59:10,54.799152
2025-01-14 13:59:10,54.80165
2025-01-15 13:59:10,54.802498
2025-01-16 13:59:10,54.802105
2025-01-17 13:59:10,54.801067
2025-01-18 13:59:10,54.799923
2025-01-19 13:59:10,54.79901
